Price,SqMeter,PrSqMtr,State,Year,Zone,Lat,Lon
1377000,170,8100.0,Nuovo / In costruzione,-1,Washington,0,0
992000,105,9447.619047619048,Nuovo / In costruzione,-1,Vercelli - Wagner,0,0
893000,120,7441.666666666667,Nuovo / In costruzione,-1,Solari,0,0
954000,100,9540.0,Nuovo / In costruzione,-1,Isola,0,0
1356000,160,8475.0,Nuovo / In costruzione,-1,Dezza,0,0
772000,140,5514.285714285715,Nuovo / In costruzione,-1,Solari,0,0
1129000,185,6102.7027027027025,Nuovo / In costruzione,-1,Solari,0,0
668000,110,6072.727272727273,Nuovo / In costruzione,-1,Cenisio,0,0
882000,125,7056.0,Nuovo / In costruzione,-1,Paolo Sarpi,0,0
718000,110,6527.272727272727,Nuovo / In costruzione,-1,Zara,0,0
1120000,170,6588.235294117647,Nuovo / In costruzione,-1,Solari,0,0
1084000,115,9426.08695652174,Nuovo / In costruzione,-1,Frua,0,0
558000,75,7440.0,Nuovo / In costruzione,-1,Isola,0,0
665000,100,6650.0,Nuovo / In costruzione,-1,Zara,0,0
688000,100,6880.0,Nuovo / In costruzione,-1,Farini,0,0
1578000,240,6575.0,Nuovo / In costruzione,-1,Cenisio,0,0
375000,50,7500.0,Nuovo / In costruzione,1930,Frua,0,0
1967000,270,7285.185185185185,Nuovo / In costruzione,-1,Washington,0,0
572000,90,6355.555555555556,Nuovo / In costruzione,-1,Cenisio,0,0
375000,67,5597.014925373134,Nuovo / In costruzione,1961,Vigentino - Fatima,0,0
623000,90,6922.222222222223,Nuovo / In costruzione,-1,Cenisio,0,0
581000,80,7262.5,Nuovo / In costruzione,-1,Vercelli - Wagner,0,0
1451000,160,9068.75,Nuovo / In costruzione,-1,City Life,0,0
767000,95,8073.684210526316,Nuovo / In costruzione,-1,Indipendenza,0,0
2583000,280,9225.0,Nuovo / In costruzione,-1,Dezza,0,0
898000,125,7184.0,Nuovo / In costruzione,-1,Sempione,0,0
397000,96,4135.416666666667,Buono / Abitabile,1995,Bicocca,0,0
923000,120,7691.666666666667,Nuovo / In costruzione,-1,Indipendenza,0,0
816000,110,7418.181818181818,Nuovo / In costruzione,-1,Indipendenza,0,0
1532000,175,8754.285714285714,Nuovo / In costruzione,-1,Amendola - Buonarroti,0,0
686000,80,8575.0,Nuovo / In costruzione,-1,Washington,0,0
1003000,120,8358.333333333334,Nuovo / In costruzione,-1,Sempione,0,0
219000,45,4866.666666666667,Ottimo / Ristrutturato,1960,Cimiano,0,0
725000,100,7250.0,Nuovo / In costruzione,-1,Dezza,0,0
423000,104,4067.3076923076924,Buono / Abitabile,1997,Bicocca,0,0
345000,86,4011.6279069767443,Buono / Abitabile,1900,Bicocca,0,0
336000,80,4200.0,Nuovo / In costruzione,-1,Niguarda,0,0
302000,75,4026.6666666666665,Nuovo / In costruzione,-1,Niguarda,0,0
377000,95,3968.4210526315787,Nuovo / In costruzione,-1,Niguarda,0,0
1725000,210,8214.285714285714,Nuovo / In costruzione,-1,Sempione,0,0
338000,85,3976.470588235294,Buono / Abitabile,1967,Prato Centenaro,0,0
1575000,210,7500.0,Nuovo / In costruzione,-1,Sempione,0,0
616000,80,7700.0,Nuovo / In costruzione,-1,Sempione,0,0
953000,120,7941.666666666667,Nuovo / In costruzione,-1,De Angeli,0,0
1050000,120,8750.0,Ottimo / Ristrutturato,1910,Piave - Tricolore,0,0
733000,105,6980.952380952381,Nuovo / In costruzione,-1,Cenisio,0,0
681000,90,7566.666666666667,Nuovo / In costruzione,-1,Cenisio,0,0
1005000,130,7730.7692307692305,Nuovo / In costruzione,-1,Vercelli - Wagner,0,0
1137000,185,6145.945945945946,Nuovo / In costruzione,-1,Cenisio,0,0
921000,145,6351.724137931034,Nuovo / In costruzione,-1,Cenisio,0,0
785000,95,8263.157894736842,Nuovo / In costruzione,-1,De Angeli,0,0
830000,130,6384.615384615385,Nuovo / In costruzione,-1,Cenisio,0,0
803000,90,8922.222222222223,Nuovo / In costruzione,-1,Piave - Tricolore,0,0
414000,70,5914.285714285715,Nuovo / In costruzione,-1,Cenisio,0,0
493000,70,7042.857142857143,Nuovo / In costruzione,-1,Farini,0,0
1078000,130,8292.307692307691,Nuovo / In costruzione,-1,Amendola - Buonarroti,0,0
620000,85,7294.117647058823,Nuovo / In costruzione,-1,Frua,0,0
880000,134,6567.164179104478,Ottimo / Ristrutturato,1997,Cenisio,0,0
456000,80,5700.0,Nuovo / In costruzione,-1,Farini,0,0
843000,120,7025.0,Nuovo / In costruzione,-1,Indipendenza,0,0
950000,130,7307.692307692308,Nuovo / In costruzione,-1,Piave - Tricolore,0,0
983000,120,8191.666666666667,Nuovo / In costruzione,-1,Porta Venezia,0,0
1382000,165,8375.757575757576,Nuovo / In costruzione,-1,Sempione,0,0
745000,80,9312.5,Nuovo / In costruzione,-1,Dezza,0,0
610000,100,6100.0,Nuovo / In costruzione,-1,Cenisio,0,0
1445000,180,8027.777777777777,Nuovo / In costruzione,-1,Piave - Tricolore,0,0
450000,92,4891.304347826087,Ottimo / Ristrutturato,2005,Ripamonti,0,0
657000,95,6915.789473684211,Nuovo / In costruzione,-1,Cenisio,0,0
533000,75,7106.666666666667,Nuovo / In costruzione,-1,Città Studi,0,0
940000,130,7230.7692307692305,Nuovo / In costruzione,-1,Plebisciti - Susa,0,0
1033000,170,6076.470588235294,Nuovo / In costruzione,-1,Bocconi,0,0
805000,95,8473.684210526315,Nuovo / In costruzione,-1,Plebisciti - Susa,0,0
734000,105,6990.476190476191,Nuovo / In costruzione,-1,Navigli - Darsena,0,0
778000,110,7072.727272727273,Nuovo / In costruzione,-1,Bocconi,0,0
770000,100,7700.0,Nuovo / In costruzione,-1,Città Studi,0,0
590000,85,6941.176470588235,Nuovo / In costruzione,-1,Navigli - Darsena,0,0
562000,105,5352.380952380952,Nuovo / In costruzione,-1,Casoretto,0,0
1089000,150,7260.0,Nuovo / In costruzione,-1,Argonne - Corsica,0,0
744000,115,6469.565217391304,Nuovo / In costruzione,-1,Città Studi,0,0
773000,110,7027.272727272727,Nuovo / In costruzione,-1,Sempione,0,0
656000,75,8746.666666666666,Nuovo / In costruzione,-1,Frua,0,0
939000,115,8165.217391304348,Nuovo / In costruzione,-1,Plebisciti - Susa,0,0
1869000,200,9345.0,Nuovo / In costruzione,-1,Sempione,0,0
660000,100,6600.0,Nuovo / In costruzione,-1,Navigli - Darsena,0,0
515000,75,6866.666666666667,Nuovo / In costruzione,-1,Città Studi,0,0
508000,75,6773.333333333333,Nuovo / In costruzione,-1,Ascanio Sforza,0,0
1076000,150,7173.333333333333,Nuovo / In costruzione,-1,Plebisciti - Susa,0,0
744000,110,6763.636363636364,Nuovo / In costruzione,-1,Città Studi,0,0
609000,100,6090.0,Nuovo / In costruzione,-1,Città Studi,0,0
594000,105,5657.142857142857,Nuovo / In costruzione,-1,Navigli - Darsena,0,0
689000,100,6890.0,Nuovo / In costruzione,-1,Navigli - Darsena,0,0
645000,85,7588.235294117647,Nuovo / In costruzione,-1,Città Studi,0,0
615000,100,6150.0,Nuovo / In costruzione,-1,Navigli - Darsena,0,0
720000,100,7200.0,Nuovo / In costruzione,-1,Solari,0,0
638000,115,5547.826086956522,Nuovo / In costruzione,-1,Navigli - Darsena,0,0
606000,95,6378.9473684210525,Nuovo / In costruzione,-1,Città Studi,0,0
708000,110,6436.363636363636,Nuovo / In costruzione,-1,Navigli - Darsena,0,0
563000,90,6255.555555555556,Nuovo / In costruzione,-1,Argonne - Corsica,0,0
885000,135,6555.555555555556,Nuovo / In costruzione,-1,Città Studi,0,0
1077000,140,7692.857142857143,Nuovo / In costruzione,-1,Monte Rosa - Lotto,0,0
996000,110,9054.545454545454,Nuovo / In costruzione,-1,Paolo Sarpi,0,0
600000,85,7058.823529411765,Nuovo / In costruzione,-1,Città Studi,0,0
992000,130,7630.7692307692305,Nuovo / In costruzione,-1,Plebisciti - Susa,0,0
308000,70,4400.0,Nuovo / In costruzione,-1,Parco Trotter,0,0
736000,150,4906.666666666667,Nuovo / In costruzione,-1,Pasteur,0,0
336000,80,4200.0,Nuovo / In costruzione,-1,Parco Trotter,0,0
431000,90,4788.888888888889,Nuovo / In costruzione,-1,Rovereto,0,0
754000,80,9425.0,Nuovo / In costruzione,-1,Monte Rosa - Lotto,0,0
934000,150,6226.666666666667,Nuovo / In costruzione,-1,Città Studi,0,0
769000,115,6686.95652173913,Nuovo / In costruzione,-1,Città Studi,0,0
467000,90,5188.888888888889,Nuovo / In costruzione,-1,Rovereto,0,0
576000,80,7200.0,Nuovo / In costruzione,-1,Plebisciti - Susa,0,0
404000,84,4809.523809523809,Nuovo / In costruzione,-1,Parco Trotter,0,0
981000,145,6765.517241379311,Nuovo / In costruzione,-1,Plebisciti - Susa,0,0
548000,100,5480.0,Nuovo / In costruzione,-1,Città Studi,0,0
1370000,215,6372.093023255814,Nuovo / In costruzione,-1,Argonne - Corsica,0,0
1224000,150,8160.0,Nuovo / In costruzione,-1,Monte Rosa - Lotto,0,0
671000,90,7455.555555555556,Nuovo / In costruzione,-1,Sempione,0,0
743000,90,8255.555555555555,Nuovo / In costruzione,-1,Monte Rosa - Lotto,0,0
809000,100,8090.0,Nuovo / In costruzione,-1,Sempione,0,0
1982000,220,9009.09090909091,Nuovo / In costruzione,-1,City Life,0,0
650000,85,7647.058823529412,Nuovo / In costruzione,-1,Monte Rosa - Lotto,0,0
586000,80,7325.0,Nuovo / In costruzione,-1,Sempione,0,0
677000,95,7126.315789473684,Nuovo / In costruzione,-1,Monte Rosa - Lotto,0,0
839000,100,8390.0,Nuovo / In costruzione,-1,De Angeli,0,0
872000,90,9688.888888888889,Nuovo / In costruzione,-1,City Life,0,0
742000,90,8244.444444444445,Nuovo / In costruzione,-1,Sempione,0,0
1507000,185,8145.945945945946,Nuovo / In costruzione,-1,Amendola - Buonarroti,0,0
607000,70,8671.42857142857,Nuovo / In costruzione,-1,Monte Rosa - Lotto,0,0
503000,75,6706.666666666667,Nuovo / In costruzione,-1,Portello - Parco Vittoria,0,0
623000,90,6922.222222222223,Nuovo / In costruzione,-1,Città Studi,0,0
496000,80,6200.0,Nuovo / In costruzione,-1,Sempione,0,0
583000,75,7773.333333333333,Nuovo / In costruzione,-1,Sempione,0,0
2024000,280,7228.571428571428,Nuovo / In costruzione,-1,Monte Rosa - Lotto,0,0
652000,95,6863.1578947368425,Nuovo / In costruzione,-1,Navigli - Darsena,0,0
757000,125,6056.0,Nuovo / In costruzione,-1,Farini,0,0
425000,90,4722.222222222223,Buono / Abitabile,1900,Navigli - Darsena,0,0
339000,58,5844.827586206897,N/A,-1,Cascina dei Pomi,0,0
785000,120,6541.666666666667,Nuovo / In costruzione,-1,Corso San Gottardo,0,0
698000,100,6980.0,Nuovo / In costruzione,-1,Navigli - Darsena,0,0
625000,80,7812.5,Nuovo / In costruzione,-1,Navigli - Darsena,0,0
493000,75,6573.333333333333,Nuovo / In costruzione,-1,Corso San Gottardo,0,0
531000,80,6637.5,Nuovo / In costruzione,-1,Navigli - Darsena,0,0
1588000,170,9341.176470588236,Nuovo / In costruzione,-1,Pagano,0,0
1982000,220,9009.09090909091,Nuovo / In costruzione,-1,Pagano,0,0
553000,75,7373.333333333333,Nuovo / In costruzione,-1,Navigli - Darsena,0,0
1110000,130,8538.461538461539,Nuovo / In costruzione,-1,Pagano,0,0
751000,115,6530.434782608696,Nuovo / In costruzione,-1,Città Studi,0,0
914000,150,6093.333333333333,Nuovo / In costruzione,-1,Città Studi,0,0
500000,105,4761.9047619047615,Nuovo / In costruzione,2008,Santa Giulia,0,0
646000,145,4455.172413793103,Nuovo / In costruzione,-1,Casoretto,0,0
1061000,145,7317.241379310345,Nuovo / In costruzione,-1,Città Studi,0,0
600000,100,6000.0,Nuovo / In costruzione,-1,Porta Vittoria,0,0
610000,85,7176.470588235294,Nuovo / In costruzione,-1,Arena,0,0
442000,75,5893.333333333333,Nuovo / In costruzione,-1,Lodi - Brenta,0,0
1037000,140,7407.142857142857,Nuovo / In costruzione,-1,Bocconi,0,0
360000,57,6315.789473684211,Buono / Abitabile,1934,Isola,0,0
693000,90,7700.0,Nuovo / In costruzione,-1,Isola,0,0
545000,85,6411.764705882353,Nuovo / In costruzione,-1,Zara,0,0
853000,120,7108.333333333333,Nuovo / In costruzione,-1,Farini,0,0
769000,115,6686.95652173913,Nuovo / In costruzione,-1,Sempione,0,0
730000,130,5615.384615384615,Nuovo / In costruzione,-1,Zara,0,0
790000,120,6583.333333333333,Nuovo / In costruzione,-1,Isola,0,0
